QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20174,03798361,12,0,1,171,D,11,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798361,13,0,1,173,D,11,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798361,14,0,1,215,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798391,3,0,1,201,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798411,5,0,1,100,D,11,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798411,6,0,1,100,D,11,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798411,7,0,1,107,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798411,8,0,1,212,D,11,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798421,19,0,1,131,D,09,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798421,20,0,1,201,D,11,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798421,21,0,1,205,D,11,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798591,2,0,1,196,D,09,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798611,12,0,1,171,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798611,13,0,1,212,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798682,5,0,1,101,D,10,D,1,D,268,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798682,6,0,1,171,D,11,D,2,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798682,7,0,1,200,D,09,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798694,17,0,1,120,D,09,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798694,18,0,1,121,D,09,D,1,D,920,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798694,19,0,1,192,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798694,20,0,1,199,D,09,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798694,21,0,1,173,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798694,22,0,1,200,D,09,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798694,23,0,1,201,D,09,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798961,5,0,1,141,D,09,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798971,3,0,1,100,D,11,D,1,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798991,3,0,1,196,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799031,3,0,1,220,D,11,D,1,D,,H,171,D,214,D,215,D,173,D,,A,,A,,A,,A,,A
20174,03799031,3,1,1,171,D,11,D,1,D,345,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799031,3,2,1,214,D,11,D,1,D,245,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799031,3,3,1,215,D,11,D,1,D,609,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799031,3,4,1,173,D,11,D,1,D,406,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799041,13,0,1,173,D,11,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799041,14,0,1,212,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799121,3,0,1,106,D,10,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20174,03799121,3,1,1,101,D,10,D,1,D,568,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799121,3,2,1,100,D,10,D,1,D,632,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799141,24,0,1,141,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799141,25,0,1,171,D,09,D,1,D,182,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799141,26,0,1,181,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799141,27,0,1,200,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799141,28,0,1,212,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799201,21,0,1,173,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799201,22,0,1,199,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799201,23,0,1,201,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799251,17,0,1,200,D,11,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799261,5,0,1,121,D,11,D,1,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799281,12,0,1,196,D,11,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799341,5,0,1,215,D,09,D,1,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799381,3,0,1,140,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799391,10,0,1,107,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799391,11,0,1,131,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799391,12,0,1,201,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799401,3,0,1,201,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799491,16,0,1,141,D,10,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799491,17,0,1,199,D,09,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799491,18,0,1,200,D,09,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799491,19,0,1,201,D,09,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799491,20,0,1,215,D,10,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799503,12,0,1,121,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799503,13,0,1,214,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799521,10,0,1,100,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799521,11,0,1,110,D,09,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799534,9,0,1,120,D,11,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799534,10,0,1,200,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799631,18,0,1,131,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799631,19,0,1,181,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799631,20,0,1,200,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799631,21,0,1,200,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799641,7,0,1,180,D,11,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799641,8,0,1,180,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799711,2,0,1,181,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799751,13,0,1,171,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799751,14,0,1,173,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799751,15,0,1,196,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799751,16,0,1,201,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799751,17,0,1,212,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799751,18,0,1,214,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799751,19,0,1,205,D,11,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799774,6,0,1,100,D,11,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799774,7,0,1,110,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799774,8,0,1,150,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799774,9,0,1,171,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799774,10,0,1,199,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799811,6,0,1,141,D,11,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799981,2,0,1,102,D,10,D,1,D,1732,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799981,3,0,1,120,D,10,D,1,D,1299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799981,4,0,1,200,D,10,D,1,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03799991,10,0,1,215,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800063,16,0,1,130,D,09,D,2,D,1407,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800063,17,0,1,180,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800063,18,0,1,181,D,10,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800063,19,0,1,196,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800063,20,0,1,199,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800063,21,0,1,200,D,10,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800063,22,0,1,201,D,10,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800063,23,0,1,206,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800081,6,0,1,120,D,09,D,1,D,699,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800111,9,0,1,173,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800154,7,0,1,100,D,11,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800261,5,0,1,199,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800281,20,0,1,102,D,09,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800281,21,0,1,171,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800281,22,0,1,196,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800281,23,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800291,10,0,1,196,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800291,11,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800351,15,0,1,100,D,09,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800351,16,0,1,220,D,11,D,1,D,,H,180,D,181,D,,A,,A,,A,,A,,A,,A,,A
20174,03800351,16,1,1,180,D,11,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800351,16,2,1,181,D,11,D,1,D,66,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800351,17,0,1,205,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800421,13,0,1,100,D,09,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800421,14,0,1,110,D,11,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800421,15,0,1,173,D,10,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800421,16,0,1,180,D,09,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800421,17,0,1,212,D,11,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800431,9,0,1,201,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800441,6,0,1,110,D,11,D,1,D,865,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800441,7,0,1,120,D,11,D,1,D,324,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800441,8,0,1,215,D,10,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800621,15,0,1,130,D,10,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800621,16,0,1,130,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800641,12,0,1,106,D,11,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800641,12,1,1,100,D,11,D,1,D,817,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800641,12,2,1,101,D,11,D,1,D,386,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800641,12,3,1,102,D,11,D,1,D,423,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800641,12,4,1,107,D,11,D,1,D,174,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800641,13,0,1,173,D,11,D,2,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800641,14,0,1,200,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800671,5,0,1,200,D,09,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800761,3,0,1,107,D,11,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800761,4,0,1,120,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800761,5,0,1,171,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800761,6,0,1,192,D,11,D,1,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800761,7,0,1,199,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800793,2,0,1,900,D,11,D,1,D,,H,900,D,214,D,,A,,A,,A,,A,,A,,A,,A
20174,03800793,2,1,1,171,D,11,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800793,2,2,1,201,D,11,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800793,2,3,1,214,D,11,D,1,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800801,5,0,1,120,D,11,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800821,5,0,1,200,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800871,8,0,1,173,D,11,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800871,9,0,1,212,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800951,8,0,1,107,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800951,9,0,1,900,D,09,D,1,D,,H,212,D,180,D,150,D,102,D,,A,,A,,A,,A,,A
20174,03800951,9,1,1,212,D,09,D,1,D,39,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800951,9,2,1,180,D,09,D,1,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800951,9,3,1,150,D,09,D,1,D,47,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800951,9,4,1,102,D,09,D,1,D,91,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800971,8,0,1,199,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800971,9,0,1,192,D,10,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800971,10,0,1,212,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800971,11,0,1,212,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800981,1,0,1,110,D,11,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800991,24,0,1,181,D,09,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800991,25,0,1,200,D,11,D,2,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03800991,26,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801091,7,0,1,201,D,10,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801111,9,0,1,131,D,11,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801151,5,0,1,196,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801151,6,0,1,196,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801201,27,0,1,201,D,09,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801281,3,0,1,201,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801281,4,0,1,215,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801331,8,0,1,192,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801342,14,0,1,199,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801391,5,0,1,173,D,11,D,1,D,146,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801411,2,0,1,200,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801411,3,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801441,6,0,1,100,D,09,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801453,4,0,1,100,D,10,D,1,D,748,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801461,6,0,1,214,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801491,15,0,1,181,D,11,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801491,16,0,1,196,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801491,17,0,1,200,D,09,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801501,11,0,1,215,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801621,5,0,1,200,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801671,2,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801704,9,0,1,171,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801704,10,0,1,215,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801861,8,0,1,121,D,10,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801861,9,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801881,10,0,1,196,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801881,11,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801881,12,0,1,200,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03801913,5,0,1,199,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802021,6,0,1,120,D,11,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802091,6,0,1,199,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802143,7,0,1,171,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802143,8,0,1,201,D,11,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802171,12,0,1,141,D,10,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802171,13,0,1,180,D,10,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802171,14,0,1,199,D,11,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802191,11,0,1,120,D,10,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802201,12,0,1,101,D,10,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802201,13,0,1,171,D,10,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802201,14,0,1,214,D,10,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802241,5,0,1,192,D,09,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802241,6,0,1,212,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802241,7,0,1,205,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802291,3,0,1,200,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802311,5,0,1,200,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802351,2,0,1,141,D,10,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802351,3,0,1,141,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802381,2,0,1,120,D,09,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802381,3,0,1,121,D,09,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802411,6,0,1,130,D,09,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802411,7,0,1,131,D,09,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802411,8,0,1,200,D,09,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802491,6,0,1,200,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802551,5,0,1,171,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802571,5,0,1,121,D,11,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802631,3,0,1,200,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802701,4,0,1,101,D,10,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802701,5,0,1,107,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802701,6,0,1,120,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802701,7,0,1,199,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802741,7,0,1,206,D,10,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802781,24,0,1,150,D,10,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802831,5,0,1,192,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802841,7,0,1,171,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802881,17,0,1,141,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802881,18,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802881,19,0,1,200,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802881,20,0,1,205,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802961,7,0,1,201,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03802961,8,0,1,214,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803001,20,0,1,121,D,09,D,1,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803001,21,0,1,120,D,09,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803001,22,0,1,200,D,09,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803001,23,0,1,212,D,11,D,1,D,356,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803001,24,0,1,212,D,09,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,11,0,1,100,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,12,0,1,101,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,13,0,1,120,D,09,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,14,0,1,130,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,15,0,1,131,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,16,0,1,131,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,17,0,1,140,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,18,0,1,171,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,19,0,1,206,D,09,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803011,20,0,1,212,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803121,6,0,1,173,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03803171,12,0,1,110,D,09,D,1,D,545,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
